"Japón,""JP"",""Total"",""Total"",1946568,1980985,2013685,2054276,2053879,2039040,2020424,"
"Jordania,""JO"",""Total"",""Total"",427,463,407,532,554,694,821,"
"Kazajstán,""KZ"",""Total"",""Total"",3934,3218,2625,,2891,3152,3137,"
"Kirguistán,""KG"",""Total"",""Total"",347,274,256,253,223,194,173,"
"Letonia,""LV"",""Total"",""Total"",6938,7419,8808,9475,9928,9249,10726,"
"Lituania,""LT"",""Total"",""Total"",8256,9241,10054,10983,11810,12354,12718,"
"Luxemburgo,""LU"",""Total"",""Total"",51119,65137,71708,98245,145728,165249,143988,"
"Macedonia del Norte,""MK"",""Total"",""Total"",,,,,7445,4610,4903,"
"Madagascar,""MG"",""Total"",""Total"",414,386,206,229,234,209,223,"
"Malasia,""MY"",""Total"",""Total"",23538,25117,25313,26572,27309,31975,34141,"
"Malta,""MT"",""Total"",""Total"",428,423,216,224,233,248,233,"
"Marruecos,""MA"",""Total"",""Total"",,,4145,8364,8737,10192,10215,"
"Mauricio,""MU"",""Total"",""Total"",,,46,53,,,20,"
"México,""MX"",""Total"",""Total"",106648,109238,112617,113286,113449,113330,117170,"
"Mónaco,""MC"",""Total"",""Total"",63777,85132,88453,115893,112286,109213,108388,"
"Mongolia,""MN"",""Total"",""Total"",4338,4324,,1030,1155,1317,1445,"
"Montenegro,""ME"",""Total"",""Total"",2372,,,,,,,"
"Mozambique,""MZ"",""Total"",""Total"",1180,1582,2029,2531,3041,3791,4259,"
"Namibia,""NA"",""Total"",""Total"",456,479,451,623,643,664,,"
"Nigeria,""NG"",""Total"",""Total"",,,,650,853,451,,"
"Noruega,""NO"",""Total"",""Total"",23087,27930,33150,37434,42202,46406,48407,"
"Nueva Zelandia,""NZ"",""Total"",""Total"",40802,38906,36157,33331,30519,28048,25749,"
"Oficina de Patentes del Consejo de Cooperación de los Estados Arabes del Golfo,""GC"",""Total"",""Total"",3242,4308,6095,7350,7993,7771,6646,"
"Omán,""OM"",""Total"",""Total"",220,45,69,397,506,529,,"
"Organización Africana de la Propiedad Intelectual,""OA"",""Total"",""Total"",2184,2220,,,,,,"
"Organización Regional Africana de la Propiedad Intelectual,""AP"",""Total"",""Total"",1516,1770,1977,2007,1921,2086,2358,"
"Países Bajos,""NL"",""Total"",""Total"",160214,164264,165879,194393,205675,212855,212866,"
"Pakistán,""PK"",""Total"",""Total"",,1848,1745,1835,1861,1973,2054,"
"Panamá,""PA"",""Total"",""Total"",1684,1358,1289,1338,1343,1490,2430,"
"Papua Nueva Guinea,""PG"",""Total"",""Total"",71,,,78,82,86,,"
"Paraguay,""PY"",""Total"",""Total"",,,,226,175,148,,"
"Perú,""PE"",""Total"",""Total"",2643,2779,2791,3098,3432,3657,3740,"
"Polonia,""PL"",""Total"",""Total"",57951,65006,75982,82618,91974,102531,93364,"
"Portugal,""PT"",""Total"",""Total"",35080,35649,36821,38193,40052,41374,41927,"
"Qatar,""QA"",""Total"",""Total"",,,,,,205,83,"
"Reino Unido,""GB"",""Total"",""Total"",458721,485326,516965,572063,641887,682245,690131,"
"República Árabe Siria,""SY"",""Total"",""Total"",,,13,,,65,125,"
"República Checa,""CZ"",""Total"",""Total"",34837,37889,41606,45016,48391,50193,51153,"
"República de Corea,""KR"",""Total"",""Total"",912442,950526,970889,1001163,1048079,1096721,1153320,"
"República Democrática del Congo,""CD"",""Total"",""Total"",,,,30,28,15,,"
"República Democrática Popular Lao,""LA"",""Total"",""Total"",,,,,,574,,"
"República de Moldova,""MD"",""Total"",""Total"",348,343,333,324,317,289,293,"
"República Dominicana,""DO"",""Total"",""Total"",311,265,282,635,758,861,938,"
"Rumania,""RO"",""Total"",""Total"",17089,18906,20711,22732,24809,27475,27264,"
"Rwanda,""RW"",""Total"",""Total"",108,,456,309,,,,"
"Samoa,""WS"",""Total"",""Total"",64,51,51,52,56,,51,"
"Santo Tomé y Príncipe,""ST"",""Total"",""Total"",,11,11,19,6,,,"
"San Vicente y las Granadinas,""VC"",""Total"",""Total"",,,10,8,19,19,20,"
"Serbia,""RS"",""Total"",""Total"",3329,3790,4644,5685,6773,7528,8198,"
"Seychelles,""SC"",""Total"",""Total"",,169,198,209,209,225,264,"
"Singapur,""SG"",""Total"",""Total"",46906,48603,49514,48105,47310,46640,47801,"
"Sri Lanka,""LK"",""Total"",""Total"",,710,826,850,781,939,995,"
"Sudáfrica,""ZA"",""Total"",""Total"",58624,58235,63151,73270,76936,78787,85431,"
"Sudán,""SD"",""Total"",""Total"",196,164,177,204,,,,"
"Suecia,""SE"",""Total"",""Total"",92607,93545,96876,100974,107032,111789,112035,"
"Suiza,""CH"",""Total"",""Total"",162761,193883,208022,244581,246124,250143,264909,"
"Tailandia,""TH"",""Total"",""Total"",11681,12193,16591,15696,16204,17306,18817,"
"Tayikistán,""TJ"",""Total"",""Total"",237,,,,,,,"
"Trinidad y Tabago,""TT"",""Total"",""Total"",,,,,,,1075,"
"Túnez,""TN"",""Total"",""Total"",5071,5672,6231,,,,,"
"Türkiye,""TR"",""Total"",""Total"",54673,63575,68886,75363,81685,88753,82425,"
"Tuvalu,""TV"",""Total"",""Total"",,,,7,17,27,,"
"Ucrania,""UA"",""Total"",""Total"",25737,24760,23705,22977,22440,21190,18478,"
"Uganda,""UG"",""Total"",""Total"",,19,,,,,,"
"Uruguay,""UY"",""Total"",""Total"",606,,410,,,,,"
"Uzbekistán,""UZ"",""Total"",""Total"",1081,977,952,966,1161,1159,1217,"
"Venezuela (República Bolivariana de),""VE"",""Total"",""Total"",,,,,,,212,"
"Viet Nam,""VN"",""Total"",""Total"",16149,14398,15226,12965,18575,12625,14444,"
"Yemen,""YE"",""Total"",""Total"",,,,35,76,,,"
"Zambia,""ZM"",""Total"",""Total"",6848,7259,7705,7717,7726,7735,,"
"Zimbabwe,""ZW"",""Total"",""Total"",,,,7,14,4,4,"
